Unnamed: 0,Unnamed: 1,,food,,
1 1/2 teaspoons chili powder,1.5,teaspoon,chili powder,11.4 kcal,4.1 g
3/4lb ground beef chuck,0.75,pound,beef chuck,442.3 kcal,340.2 g
3/4lb ground pork,0.75,pound,ground pork,894.7 kcal,340.2 g
"1 egg, lightly beaten",1,whole,eggs,61.5 kcal,43 g
"1 cup of your favorite barbecue sauce, plus more for serving",1,cup,barbecue sauce,491.9 kcal,286 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 pound Italian sausage, casings removed",1,pound,Italian sausage,1569.4 kcal,453.6 g
1 pound ground beef,1,pound,ground beef,1152.1 kcal,453.6 g
1 large egg,1,whole,eggs,71.5 kcal,50 g
1/4 cup old-fashioned oats,0.25,cup,old-fashioned oats,74.2 kcal,20 g
1 1/2 tablespoons minced flat-leaf parsley,1.5,tablespoon,parsley,2.1 kcal,5.7 g
"1/4 cup Parmesan cheese, finely shredded, plus additional for garnishing",0.25,cup,Parmesan cheese,145.7 kcal,37.2 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,42373.7 g
"1  can whole Italian tomatoes, crushed by hand",1,can,tomatoes,30.4 kcal,190 g
2 tablespoons tomato paste,2,tablespoon,tomato paste,26.2 kcal,32 g
1/3 cup Chianti or other dry red wine,0.333333333,cup,red wine,66.6 kcal,78.4 g
"2 cloves garlic, minced",2,clove,garlic,8.9 kcal,6 g
"1 medium onion, finely chopped",1,whole,onion,44 kcal,110 g
1 tablespoon balsamic vinegar,1,tablespoon,balsamic vinegar,14.1 kcal,16 g
"1 pound fusilli or other short, ridged or tubular pasta",1,pound,pasta,1682.8 kcal,453.6 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 pound ground beef, 80% lean",1,pound,ground beef,1152.1 kcal,453.6 g
4 slices of white bread,4,slice,white bread,309.7 kcal,116 g
1 cup milk,1,cup,milk,148.8 kcal,244 g
"1 medium onion, finely chopped",1,whole,onion,44 kcal,110 g
1/3 cup of finely chopped fresh oregano,0.333333333,cup,oregano,42.4 kcal,16 g
3 tablespoons finely chopped mint,3,tablespoon,mint,7.5 kcal,17.1 g
"4 cloves garlic, minced",4,clove,garlic,17.9 kcal,12 g
"2 eggs, beaten",2,whole,eggs,123 kcal,86 g
salt,0,-,salt,0 kcal,42373.7 g
Freshly ground black pepper,0,-,black pepper,53179 kcal,21186.8 g
Lemon wedges,1,wedge,Lemon,2 kcal,7 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
8 ounces ground pork,8,ounce,ground pork,596.5 kcal,226.8 g
1 teaspoon salt,1,teaspoon,salt,0 kcal,6 g
1 tablespoon Shaoxing rice wine,1,tablespoon,rice wine,19.5 kcal,14.5 g
1/2 teaspoon oyster sauce,0.5,teaspoon,oyster sauce,1.5 kcal,3 g
"2 medium cloves garlic, minced (about 2 teaspoons",2,clove,garlic,8.9 kcal,6 g
"5 dried shitake mushrooms, reconstituted in water and minced",5,whole,shiitake mushrooms,47.6 kcal,140 g
1 tablespoon minced cilantro,1,tablespoon,cilantro,0.2 kcal,1 g
"1/2 egg, lightly beaten",0.5,whole,eggs,30.7 kcal,21.5 g
3 tablespoons vegetable oil,3,tablespoon,vegetable oil,371.3 kcal,42 g
"1 1/2 cups glutinous rice, soaked in cold water for at least 3 hours",1.5,cup,rice,1053 kcal,292.5 g
A few leaves napa cabbage for lining the steamer,1,leaf,napa cabbage,1.8 kcal,14 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 cup  vegetable oil , plus more for stir-frying the meat and aromatics",1,cup,vegetable oil,1980.2 kcal,224 g
One 8-ounce  jar black bean sauce,8,ounce,black bean,773.4 kcal,226.8 g
6 large shell-on shrimp,6,whole,shrimp,25.6 kcal,36 g
"6 ounces  boneless, skinless pork belly, cut into 1/4-inch dice",6,ounce,pork belly,881.1 kcal,170.1 g
"2 scallions, white and light-green parts only, cut into 1/4-inch dice",2,whole,scallions,9.6 kcal,30 g
1/2 teaspoon minced peeled fresh ginger,0.5,teaspoon,fresh ginger,0.8 kcal,1 g
"1 small  yellow onion, cut into 1/4-inch dice, divided",1,whole,yellow onion,28 kcal,70 g
"1 teaspoon  Korean soy sauce, plus more to taste",1,teaspoon,soy sauce,2.8 kcal,5.3 g
"1 small  white potato, peeled and cut into 1/4-inch dice",1,whole,white potato,63.5 kcal,92 g
"1 cleaned squid body , cut into 1/4-inch dice",1,whole,squid,78.2 kcal,85 g
"1 tablespoon  oyster sauce, plus more to taste",1,tablespoon,oyster sauce,9.2 kcal,18 g
1 1/2 teaspoons  sugar,1.5,teaspoon,sugar,24.4 kcal,6.3 g
Freshly ground black pepper,0,-,black pepper,53179 kcal,21186.8 g
1 teaspoon potato starch mixed with 2 teaspoons  water,1,teaspoon,potato starch,10.2 kcal,2.7 g
Enough jjajangmyeon noodles for 4 servings,4,serving,noodles,3072 kcal,800 g
"Julienned cucumber, cooked green peas, or thinly sliced scallions, for garnish",1,cucumber,scallions,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"425g  bread flour, plus more for dusting",425,gram,bread flour,1534.3 kcal,425 g
28g  nutritional yeast,28,gram,nutritional yeast,78.7 kcal,28 g
"4g  Diamond Crystal kosher salt; for table salt, use about half as much by volume or",4,gram,table salt,0 kcal,4 g
285g  cool water,285,gram,water,0 kcal,285 g
1 tablespoon  vegetable oil,1,tablespoon,vegetable oil,123.8 kcal,14 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
6g baked baking soda,6,gram,baking soda,0 kcal,6 g
"4g Diamond Crystal kosher salt; for table salt or other kinds of salt, use the same",4,gram,salt,0 kcal,4 g
176ml water,176,milliliter,water,0 kcal,176 g
400g all-purpose flour,400,gram,all-purpose flour,1456 kcal,400 g
"Potato starch or corn starch, for dusting",0,-,Potato starch,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 cup  bean cooking liquid, from a pot of beans cooked from dry or if using canned b",1,cup,cooking liquid,14.9 kcal,249 g
"1/4 cup  cooked dry beans or canned beans, drained thoroughly",0.25,cup,canned beans,74.7 kcal,65.5 g
"1/4 cup  fermented bean paste, such as doubanjiang, miso, doenjang, or gochujang",0.25,cup,gochujang,136.8 kcal,68.8 g
1/4 cup  sesame oil or other aromatic oil,0.25,cup,sesame oil,481.8 kcal,54.5 g
1 tablespoon plus 1 teaspoon  rice vinegar,1,tablespoon,rice vinegar,2.7 kcal,14.9 g
salt,0,-,salt,0 kcal,42373.7 g
"4 portions ramen noodles, store-bought or homemade",4,whole,ramen noodles,102.1 kcal,23.2 g
Sliced scallions,0,-,scallions,0 kcal,0 g
4 onsen egg,4,whole,eggs,246 kcal,172 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1/4 cup  plus 2 to 3 tablespoons  fish sauce, divided",0.25,cup,fish sauce,25.2 kcal,72 g
2 tablespoons sugar,2,tablespoon,sugar,96.7 kcal,25 g
"1 tablespoon freshly ground black pepper, plus more as needed",1,tablespoon,black pepper,17.3 kcal,6.9 g
One 13.5-ounce  can coconut milk,13.5,ounce,coconut milk,754 kcal,382.7 g
1/2 cup water,0.5,cup,water,0 kcal,118.5 g
"1 pound  skin-on, boneless pork belly",1,pound,pork belly,2349.6 kcal,453.6 g
"1 head garlic, peeled and minced, plus 4 medium garlic cloves, crushed, divided",1,head,garlic,74.5 kcal,50 g
"2 scallions, green tops thinly sliced crosswise for garnish and white parts reserved",2,whole,scallions,9.6 kcal,30 g
"One 1-inch piece peeled fresh ginger, bruised with the spine of a knife",1,piece,fresh ginger,12 kcal,15 g
"1 red onion, finely diced, trimmings reserved for stock",1,whole,red onion,50 kcal,125 g
2  skinless chicken thighs,2,whole,skinless chicken thighs,467.1 kcal,386 g
"1 pound  large shrimp, preferably head-on",1,pound,shrimp,322.1 kcal,453.6 g
"1/4 cup  plus 1 tablespoon  canola or other neutral oil, divided",0.25,cup,oil,481.8 kcal,54.5 g
3 1/2 teaspoons annatto powder,3.5,teaspoon,annatto,41.8 kcal,13 g
One 8-ounce bottle Filipino crab paste,8,ounce,crab paste,197.3 kcal,226.8 g
"1/2 cup  galunggong or tinapa , flaked and any large bones discarded",0.5,cup,tinapa,,
3 tablespoons cornstarch mixed with 3 tablespoons cold water to make a lump-free slu,3,tablespoon,cornstarch,91.4 kcal,24 g
salt,0,-,salt,0 kcal,42373.7 g
One 16-ounce pack  thick rice or cornstarch noodle sticks,16,ounce,noodle,1741.8 kcal,453.6 g
"4 hard-boiled eggs, cut into wedges, for garnish",4,whole,hard-boiled eggs,248 kcal,160 g
"4 calamansi or 2 lemons, cut into wedges",4,whole,lemons,67.3 kcal,232 g
"Fried garlic, for garnish",0,-,garlic,31568.4 kcal,21186.8 g
1 cup crushed pork cracklings,1,cup,pork crackling,267.3 kcal,135 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 portion ramen noodles, store-bought or homemade",1,whole,ramen noodles,25.5 kcal,5.8 g
"2 tablespoons  XO sauce, store-bought or homemade",2,tablespoon,XO sauce,18.4 kcal,36 g
2 tablespoons  rendered pork fat or other oil,2,tablespoon,rendered pork fat,253.7 kcal,28.2 g
1 tablespoon  rice vinegar,1,tablespoon,rice vinegar,2.7 kcal,14.9 g
1 tablespoon  soy sauce,1,tablespoon,soy sauce,8.5 kcal,16 g
Sliced scallions,0,-,scallions,0 kcal,0 g
1 onsen egg,1,whole,eggs,61.5 kcal,43 g
5 to 6 blanched sugar snap peas,5.5,whole,sugar snap peas,7.9 kcal,18.7 g
Small bunch of radish sprouts,1,bunch,radish,14.4 kcal,90 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
6 dried wood ear mushrooms,6,whole,wood ear mushrooms,23.8 kcal,108 g
"3 1/2 ounces shiitake mushrooms , stems discarded and caps sliced 1/4 inch thick",3.5,ounce,shiitake mushrooms,33.7 kcal,99.2 g
"3 1/2 ounces  lean boneless, skinless pork shoulder, cut into 2- by 1/4-inch strips",3.5,ounce,pork shoulder,234.2 kcal,99.2 g
2 tablespoons  yangjo ganjang,2,tablespoon,ganjang,,
"2 medium cloves garlic, minced",2,clove,garlic,8.9 kcal,6 g
1 tablespoon granulated sugar,1,tablespoon,granulated sugar,48.4 kcal,12.5 g
2 teaspoons  soju,2,teaspoon,soju,,
Generous pinch minced peeled fresh ginger,1,pinch,fresh ginger,0.1 kcal,0.1 g
Freshly ground black pepper,0,-,black pepper,53179 kcal,21186.8 g
1 tablespoon  vegetable oil,1,tablespoon,vegetable oil,123.8 kcal,14 g
2 large eggs,2,whole,eggs,143 kcal,100 g
"Vegetable oil, for greasing the pan",0,-,Vegetable oil,1187297.9 kcal,96047 g
2 teaspoons  vegetable oil,2,teaspoon,vegetable oil,82.5 kcal,9.3 g
"1 small  yellow onion, thinly sliced pole to pole",1,whole,yellow onion,28 kcal,70 g
"1 small  carrot, cut into julienne",1,whole,carrot,20.5 kcal,50 g
salt,0,-,salt,0 kcal,42373.7 g
3 ounces curly spinach,3,ounce,spinach,19.6 kcal,85 g
"1 small clove garlic, minced",1,clove,garlic,3.4 kcal,2.3 g
1/2 teaspoon toasted sesame oil,0.5,teaspoon,toasted sesame oil,19.9 kcal,2.3 g
1/2 teaspoon ground roasted sesame seeds,0.5,teaspoon,sesame seeds,8.6 kcal,1.5 g
5 1/4 ounces  dangmyeon,5.25,ounce,dangmyeon,,
1 tablespoon  yangjo ganjang,1,tablespoon,ganjang,,
1 teaspoon brown or granulated sugar,1,teaspoon,granulated sugar,16.3 kcal,4.2 g
2 teaspoons ground roasted sesame seeds,2,teaspoon,sesame seeds,34.4 kcal,6 g
"Toasted sesame oil, for drizzling",0,-,Toasted sesame oil,1187297.9 kcal,96047 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1/4 cup canola or vegetable oil,0.25,cup,vegetable oil,495 kcal,56 g
"10 medium cloves garlic, minced",10,clove,garlic,44.7 kcal,30 g
1/4 cup roasted sesame oil,0.25,cup,sesame oil,481.8 kcal,54.5 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
4 servings fresh ramen noodles,4,serving,ramen noodles,756.8 kcal,172 g
"1/4 pound large shrimp, shelled and deveined",0.25,pound,shrimp,80.5 kcal,113.4 g
"1 ear of cooked corn, kernels sliced off and cob discarded",1,ear,cooked corn,73.9 kcal,77 g
"1 egg, beaten",1,whole,eggs,61.5 kcal,43 g
3 tablespoons soy sauce,3,tablespoon,soy sauce,25.4 kcal,48 g
3 tablespoons rice vinegar,3,tablespoon,rice vinegar,8 kcal,44.7 g
1 tablespoon sugar,1,tablespoon,sugar,48.4 kcal,12.5 g
1 tablespoon water,1,tablespoon,water,0 kcal,14.8 g
1 teaspoon grated fresh peeled ginger,1,teaspoon,peeled ginger,1.6 kcal,2 g
1 teaspoon toasted sesame oil,1,teaspoon,toasted sesame oil,39.8 kcal,4.5 g
1/2 teaspoon hot chili oil,0.5,teaspoon,chili oil,19.9 kcal,2.3 g
1 teaspoon toasted sesame seeds,1,teaspoon,sesame seeds,17.2 kcal,3 g
"1/4 pound sliced cooked ham, cut into strips",0.25,pound,ham,184.8 kcal,113.4 g
"4 sticks immitation crab meat, shredded into thin strips",4,whole,meat,1768 kcal,1360 g
"1 large tomato, halved, then thinly sliced",1,whole,tomato,27.7 kcal,153.8 g
"2 scallions, white and light green parts only, thinly sliced on the bias",2,whole,scallions,9.6 kcal,30 g
"Spicy Japanese mustard, for serving",1,serving,mustard,18 kcal,30 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 teaspoon sesame oil,1,teaspoon,sesame oil,39.8 kcal,4.5 g
6 to 8 dried shiitake mushrooms,7,whole,dried shiitake mushrooms,74.6 kcal,25.2 g
3 tablespoons vegetable or peanut oil,3,tablespoon,peanut oil,358 kcal,40.5 g
"1 large carrot, julienned",1,whole,carrot,29.5 kcal,72 g
"1 cup bamboo shoots from one  can, rinsed and julienned",1,cup,bamboo shoots,40.8 kcal,151 g
"2 cups pork stock , warmed",2,cup,pork stock,62.4 kcal,480 g
salt,0,-,salt,0 kcal,42373.7 g
2 tablespoons black vinegar,2,tablespoon,vinegar,5.4 kcal,29.8 g
"2 to 3 scallions, white and light green parts only, thinly sliced",2.5,whole,scallions,12 kcal,37.5 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"4 ounces green Thai bird chilies, seeds removed, sliced",4,ounce,bird chilies,45.4 kcal,113.4 g
2 cups boiling water,2,cup,water,0 kcal,474 g
1/2 cup rice wine vinegar,0.5,cup,rice wine vinegar,21.4 kcal,119 g
"1 teaspoon plus 2 tablespoons soy sauce, divided",1,teaspoon,soy sauce,2.8 kcal,5.3 g
1/2 teaspoon sugar,0.5,teaspoon,sugar,8.1 kcal,2.1 g
salt,0,-,salt,0 kcal,42373.7 g
"6 tablespoons vegetable oil, divided",6,tablespoon,vegetable oil,742.6 kcal,84 g
"4 medium shallots, peeled and finely sclied",4,whole,shallots,172.8 kcal,240 g
"4 medium cloves garlic, sliced thinly",4,clove,garlic,17.9 kcal,12 g
"3 ounces shitake mushrooms, sliced",3,ounce,shiitake mushrooms,28.9 kcal,85 g
4 ounces baby bok choy leaves,4,ounce,bok choy,18.1 kcal,113.4 g
"8 ounces medium shrimp, peeled",8,ounce,shrimp,161 kcal,226.8 g
"5 ounces dried rice vermicelli, soaked in cool water for 30 minutes",5,ounce,rice vermicelli,516 kcal,141.7 g
1/8 teaspoon white pepper,0.125,teaspoon,white pepper,0.9 kcal,0.3 g
1 cup bean sprouts,1,cup,bean sprouts,31.2 kcal,104 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"3 bundles of cellophane noodles, about 9 ounces",3,whole,cellophane noodles,4770.1 kcal,1359 g
"10 ounces ground pork, beef, or chicken",10,ounce,ground pork,745.6 kcal,283.5 g
1 tablespoon oil,1,tablespoon,oil,123.8 kcal,14 g
"2 garlic cloves, minced",2,clove,garlic,8.9 kcal,6 g
1/2 teaspoon dried red chili flakes,0.5,teaspoon,red chilli flakes,2.9 kcal,0.9 g
1/2 teaspoon salt,0.5,teaspoon,salt,0 kcal,3 g
1 teaspoon fish sauce,1,teaspoon,fish sauce,2.1 kcal,6 g
1/2 teaspoon sesame oil,0.5,teaspoon,sesame oil,19.9 kcal,2.3 g
1/2 teaspoon sugar,0.5,teaspoon,sugar,8.1 kcal,2.1 g
2 teaspoons rice vinegar,2,teaspoon,rice vinegar,1.8 kcal,10 g
"1 teaspoon garlic chili paste, optional",1,teaspoon,chili paste,1.1 kcal,5.1 g
"Finely sliced bird's eye chilies, optional",0,-,chilies,84747.4 kcal,211868.4 g
"Bean spouts, parboiled",0,-,Bean,0 kcal,0 g
Finely chopped cilantro,0,-,cilantro,16243.2 kcal,70622.8 g
Finely chopped Thai basil,0,-,Thai basil,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"4 ounces boneless chicken, thinly sliced",4,ounce,chicken,243.8 kcal,113.4 g
1 teaspoon baking soda,1,teaspoon,baking soda,0 kcal,4.6 g
2 tablespoons oyster sauce,2,tablespoon,oyster sauce,18.4 kcal,36 g
"4 teaspoons light soy sauce, divided",4,teaspoon,light soy sauce,10.3 kcal,18 g
2 teaspoons sugar,2,teaspoon,sugar,32.5 kcal,8.4 g
2 teaspoons rice vinegar,2,teaspoon,rice vinegar,1.8 kcal,10 g
"1 garlic clove, minced",1,clove,garlic,4.5 kcal,3 g
Vegetable oil,0,-,Vegetable oil,1187297.9 kcal,96047 g
8 ounces flat rice noodles,8,ounce,rice noodles,825.5 kcal,226.8 g
"1 1/2 cups broccoli florets, sliced",1.5,cup,broccoli florets,29.8 kcal,106.5 g
2 large eggs,2,whole,eggs,143 kcal,100 g
2 tablespoons sweet dark soy sauce,2,tablespoon,soy sauce,17 kcal,32 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1/2 cup  Diamond Crystal kosher salt; for table salt, use half as much by volume or",0.5,cup,table salt,0 kcal,146 g
1/2 cup  granulated sugar,0.5,cup,granulated sugar,387 kcal,100 g
1 1/2 pounds  skinless pork belly,1.5,pound,pork belly,3524.4 kcal,680.4 g
1/4 ounce kombu,0.25,ounce,kombu,3 kcal,7.1 g
2 cups plus 1 ounce  water,2,cup,water,0 kcal,474 g
1 ounce  shaved katsuobushi flakes,1,ounce,katsuobushi,,
1 1/2 cups  dry sake,1.5,cup,sake,467.9 kcal,349.2 g
1 1/2 cups  dark Japanese soy sauce,1.5,cup,soy sauce,202.7 kcal,382.5 g
"1 whole chicken , cut up into 14 parts",1,whole,chicken,2580 kcal,1200 g
"1 leek , including dark-green parts, sliced crosswise very thinly and washed well of",1,whole,leek,54.3 kcal,89 g
"1 onion , peeled and diced",1,whole,onion,50 kcal,125 g
"1 medium carrot , peeled and diced",1,whole,carrot,25 kcal,61 g
"6 medium cloves garlic, minced",6,clove,garlic,26.8 kcal,18 g
"One 1-inch piece ginger, peeled and thinly sliced",1,whole,piece ginger,48 kcal,60 g
1/4 ounce kombu,0.25,ounce,kombu,3 kcal,7.1 g
1/2 cup  reserved rendered fat from the broth,0.5,cup,rendered fat,1014.7 kcal,113 g
"6 medium cloves garlic, sliced",6,clove,garlic,26.8 kcal,18 g
"One 1-inch piece ginger, peeled and minced",1,whole,piece ginger,48 kcal,60 g
Zest from 1 lemon,1,whole,lemon,16.8 kcal,58 g
"4 servings of ramen noodles, either homemade or store-bought",4,serving,ramen noodles,756.8 kcal,172 g
"1/2 teaspoon freshly ground white pepper, for serving",0.5,teaspoon,white pepper,3.6 kcal,1.2 g
"4 scallions, sliced as thinly as possible",4,whole,scallions,19.2 kcal,60 g
"Reserved pork belly from broth, sliced, then torched or broiled until charred in spo",0,-,pork belly,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1/2 cup roasted chili oil,0.5,cup,oil,963.6 kcal,109 g
3 tablespoons Chinkiang vinegar,3,tablespoon,vinegar,8 kcal,44.7 g
1 tablespoon soy sauce,1,tablespoon,soy sauce,8.5 kcal,16 g
1 tablespoon sugar,1,tablespoon,sugar,48.4 kcal,12.5 g
"2 cloves of garlic, grated on a microplane grater",2,clove,garlic,8.9 kcal,6 g
12 ounces fresh chinese noodles,12,ounce,noodles,1306.3 kcal,340.2 g
2 teaspoons vegetable oil,2,teaspoon,vegetable oil,82.5 kcal,9.3 g
2 ounces ground pork,2,ounce,ground pork,149.1 kcal,56.7 g
"2 tablespoons finely chopped preserve Sichuan Vegetable zha cai, see note)",2,tablespoon,Vegetable,8.2 kcal,11.4 g
"2 ounces roasted peanuts, lightly crushed in a mortar and pestle",2,ounce,peanuts,321.5 kcal,56.7 g
"1 tablespoon Sichuan peppercorns, finely ground in a mortar and pestle",1,tablespoon,peppercorns,17.3 kcal,6.9 g
"2 cloves garlic, grated on a microplane",2,clove,garlic,8.9 kcal,6 g
2 tablespoons finely sliced scallion greens,2,tablespoon,scallion greens,3.2 kcal,12 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 medium clove garlic, finely minced",1,clove,garlic,4.5 kcal,3 g
1 teaspoon toasted sesame oil,1,teaspoon,toasted sesame oil,39.8 kcal,4.5 g
1 teaspoon kecap manis,1,teaspoon,kecap,2.8 kcal,5.3 g
1 tablespoon soy sauce,1,tablespoon,soy sauce,8.5 kcal,16 g
1 teaspoon cornstarch,1,teaspoon,cornstarch,10.2 kcal,2.7 g
"1/4 pound Napa cabbage , cut into 1-inch pieces",0.25,pound,Napa cabbage,14.7 kcal,113.4 g
"1/4 pound baby bok choy, large ones halved and small ones left whole",0.25,pound,bok choy,18.1 kcal,113.4 g
"3 dried shiitake mushrooms, soaked in cold water overnight or hot water for at least",3,whole,dried shiitake mushrooms,32 kcal,10.8 g
"1 bean curd stick, soaked in cold water overnight or hot water for at least 2 hours",1,whole,bean curd,226.8 kcal,324 g
4 tofu puffs,4,whole,tofu,907.2 kcal,1296 g
"1 3/4 ounces bean thread noodle, soaked in cold water overnight or hot water for at",1.75,ounce,bean thread noodle,174.1 kcal,49.6 g
1 tablespoon canola or vegetable oil,1,tablespoon,vegetable oil,123.8 kcal,14 g
5 ounces chai pow yu from 1 drained  can,0,-,salt,0 kcal,42373.7 g
salt,1,serving,Cooked white rice,195 kcal,150 g
"Cooked white rice, for serving",999,whole,eggs,61428.5 kcal,42957 g
999 eggs,12,ounce,wheat,1126 kcal,340.2 g
"12 ounces Chinese wheat or egg noodles, or vermicelli or thin spaghetti",4,cup,canned chicken broth,59.8 kcal,996 g
4 cups canned chicken broth plus,4,cup,water,0 kcal,948 g
4 cups water,2,teaspoon,rice wine,13 kcal,9.7 g
2 teaspoons Chinese rice wine or dry sherry,3,slice,fresh ginger,5.3 kcal,6.6 g
3 slices unpeeled fresh ginger,8,ounce,spinach,52.2 kcal,226.8 g
"8 ounces yu choy, cut into 2-inch pieces, or other fresh greens such as spinach, wat",8,ounce,yu choy,,
"1 scallion, thinly sliced",1,whole,scallion,4.8 kcal,15 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"6 ounces white button mushrooms, quartered",6,ounce,button mushrooms,37.4 kcal,170.1 g
2 tablespoons vegetable oil,2,tablespoon,vegetable oil,247.5 kcal,28 g
3 teaspoons light soy sauce,3,teaspoon,light soy sauce,7.7 kcal,13.5 g
2 teaspoons Chinkiang vinegar,2,teaspoon,vinegar,1.8 kcal,10 g
1 tablespoon tahini paste,1,tablespoon,tahini,89.3 kcal,15 g
2 teaspoons sugar,2,teaspoon,sugar,32.5 kcal,8.4 g
4 tablespoons roasted chili oil with some chili sediment,4,tablespoon,chili oil,495 kcal,56 g
1 tablespoons fermented chili broad bean paste,1,tablespoon,bean paste,33.8 kcal,17 g
