ingredient,food
6 tablespoons ketchup,ketchup
https://www.seriouseats.com/individual-pork-beef-meatloaf-recipe,https://www.seriouseats.com/individual-pork-beef-meatloaf-recipe
1/2 tablespoon  vegetable oil,vegetable oil
"3 ounces  Spam, cut into 1- by 1/4-inch batons",Spam
"3/4 pound  asparagus, woody ends trimmed, stalks sliced 1/4 inch thick on the bias",asparagus
"2 medium cloves garlic, thinly sliced",garlic
"1/3 packed cup  squeezed-dry kimchi, roughly chopped",kimchi
3 tablespoons  kimchi juice,kimchi
1/4 teaspoon toasted sesame oil,toasted sesame oil
Kosher salt,salt
1 1/2 tablespoons  unsalted butter,unsalted butter
1 large egg,eggs
"Parmigiano-Reggiano, for grating",Parmigiano-Reggiano
"1 link cured Spanish chorizo, frozen",chorizo
https://www.seriouseats.com/kimchi-and-asparagus-stir-fry-with-spam-and-fried-egg,https://www.seriouseats.com/kimchi-and-asparagus-stir-fry-with-spam-and-fried-egg
2 teaspoons cornstarch,cornstarch
1  can evaporated milk,evaporated milk
2 eggs,eggs
2 teaspoons vegetable oil,vegetable oil
"1/2 pound sweet or hot Italian sausage, removed from casing",hot Italian sausage
"1/4 pound stick pepperoni, split into quarters lengthwise, cut into 1/2-inch chunks",pepperoni
"1/4 pound hot soppressata, cut into 1/2-inch cubes",soppressata
"1 cup whole canned tomatoes, roughly chopped and drained",canned tomatoes
1/4 cup sliced black olives,black olives
1/4 cup sliced pepperoncini,pepperoncini
1/2 pound elbow macaroni,elbow macaroni
3 tablespoons unsalted butter,unsalted butter
"6 ounces block American cheese, roughly grated or diced",American cheese
"6 ounces whole milk mozzarella cheese, roughly grated or diced",mozzarella cheese
1 ounces grated parmesan cheese,parmesan cheese
1/4 cup roughly chopped fresh basil leaves,fresh basil
Extra-virgin olive oil,Extra-virgin olive oil
https://www.seriouseats.com/pizza-macaroni-and-cheese-recipe,https://www.seriouseats.com/pizza-macaroni-and-cheese-recipe
2 teaspoons olive oil,olive oil
"3 cloves garlic, minced",garlic
1/3 cup minced Peppadew or roasted red peppers,roasted red peppers
"1 pound elbow macaroni, cooked according to package directions",elbow macaroni
2 tablespoons unsalted butter,unsalted butter
14-ounces Merkts sharp cheddar cold-pack cheese spread,cheese
1 1/2 cups shredded sharp cheddar cheese,cheddar cheese
3/4 cup milk,milk
Kosher salt and freshly ground black pepper,salt
https://www.seriouseats.com/stovetop-cheddar-mac-and-cheese-with-peppadew-peppers-re,https://www.seriouseats.com/stovetop-cheddar-mac-and-cheese-with-peppadew-peppers-re
1 tablespoon high-heat cooking oil,cooking oil
"1 garlic clove, minced",garlic
1 teaspoon minced galangal or fresh ginger,fresh ginger
3 tablespoons thick red curry paste,red curry paste
2 tablespoons palm or brown sugar,brown sugar
"8 ounces  roast Chinese duck, thinly sliced",duck
"1 Asian eggplant, cut in half lengthwise and then sliced crosswise into wedges",eggplant
2 cups  coconut milk,coconut milk
1 cup  chicken stock,chicken stock
1 1/2 cups  diced fresh pineapple,pineapple
"8 small cherry or grape tomatoes, halved",cherry or grape tomatoes
4 tablespoons fresh Thai or Italian basil leaves,basil
4 tablespoons fresh coriander leaves,coriander leaves
4 tablespoons fresh mint leaves,mint leaves
https://www.seriouseats.com/pineapple-duck-curry-recipe-from-everyday-thai-cooking,https://www.seriouseats.com/pineapple-duck-curry-recipe-from-everyday-thai-cooking
"3 cups  full-fat coconut milk, such as Aroy-D, divided",coconut milk
"7 stalks lemongrass, bottom 4 to 5 inches only, outer leaves discarded, tender core",lemongrass
"3 ounces  grachai, cut into 1/4-inch-thick rounds",grachai
6 small shallots,shallots
5 medium garlic cloves,garlic
"One 2-inch piece fresh galangal, peeled and thinly sliced",galangal
1 tablespoon  makrut lime zest from 3 makrut limes,lime zest
"15 dried Thai chiles , stemmed*",chiles
"10 dried spur chiles , stemmed and seeded",chiles
2 tablespoons  Thai shrimp paste,shrimp paste
2 teaspoons  Diamond Crystal kosher salt,salt
Eight 4-ounce  bone-in mackerel steaks,mackerel
1/4 cup plus 2 tablespoons  fish sauce,fish sauce
10 1/2 ounces  dried thin rice noodles,rice noodles
"Assorted raw vegetables, such as green cabbage, cucumbers, mung bean sprouts, long b",vegetables
"Fresh sweet basil leaves , for serving",basil
https://www.seriouseats.com/kanom-jeen-nam-ya-thai-fish-curry-rice-noodles-5199040,https://www.seriouseats.com/kanom-jeen-nam-ya-thai-fish-curry-rice-noodles-5199040
"20 dried Thai chiles , stemmed",chiles
"15 fresh green or red Thai chiles , stemmed",chiles
"One 4-inch  piece fresh turmeric, thinly sliced",turmeric
4 medium garlic cloves,garlic
"2 small shallots , quartered",shallots
1 tablespoon  Thai shrimp paste,shrimp paste
1 1/2 teaspoons  palm sugar,palm sugar
3 tablespoons  fish sauce,fish sauce
"6 1/2 ounces  green papaya, peeled and cut into 2-inch by 1/2- inch-thick pieces, fr",papaya
"Two 6-ounce  skin-on red snapper fillets, cut into 2-inch pieces",snapper
1 tablespoon  fresh lime juice from 1 lime,lime juice
https://www.seriouseats.com/gaeng-som-pla-gapohng-daeng-southern-thai-sour-curry-wit,https://www.seriouseats.com/gaeng-som-pla-gapohng-daeng-southern-thai-sour-curry-wit
"1 1/2 cups  full-fat coconut milk, such as Aroy-D, divided",coconut milk
"10 fresh or frozen makrut lime leaves, divided",lime leaves
2 tablespoons  virgin coconut oil,coconut oil
4 ounces  homemade or store-bought green curry paste,curry paste
1 tablespoon plus 2 teaspoons  palm sugar,palm sugar
"1 pound  boneless skinless chicken thighs, cut into 2-inch pieces",skinless chicken thighs
Kosher salt,salt
"5 Thai eggplants , stemmed, quartered, and placed in a small bowl of water",eggplants
1 packed cup  fresh sweet basil leaves,basil
"Cooked jasmine rice, for serving",Cooked jasmine rice
https://www.seriouseats.com/gaeng-khiao-waan-gai-thai-green-curry-with-chicken-recip,https://www.seriouseats.com/gaeng-khiao-waan-gai-thai-green-curry-with-chicken-recip
2 tablespoons canola oil,canola oil
1 tablespoon whole cumin seeds,cumin seeds
"1 medium white onion, chopped",white onion
"2 medium garlic cloves, minced",garlic
"1 inch piece fresh ginger, peeled and minced",fresh ginger
1/4 teaspoon ground cayenne pepper,cayenne pepper
1 teaspoon sweet paprika,sweet paprika
1/2 teaspoon ground cardamom,cardamom
1 teaspoon ground cinnamon,ground cinnamon
1 1/2 teaspoons kosher salt,salt
1 large sweet potato about  peeled and cut into 1-inch cubes,sweet potato
1 cup water,water
"1 pound spinach, ends trimmed, leaves rinsed, and roughly chopped",spinach
https://www.seriouseats.com/sweet-potato-spinach-curry-recipe,https://www.seriouseats.com/sweet-potato-spinach-curry-recipe
2 tablespoons coriander seeds,coriander seeds
1 tablespoon cumin seeds,cumin seeds
2 teaspoons black or yellow mustard seeds,yellow mustard seeds
1 teaspoon black peppercorns,black peppercorns
1/2 teaspoon whole cloves,cloves
"12 to 15 dried red cayenne chiles , stems discarded",chiles
1 teaspoon ground turmeric,ground turmeric
2 tablespoons canola oil,canola oil
"1 small onion, coarsely chopped",onion
"4 medium-size cloves garlic, coarsely chopped",garlic
"4 pieces fresh ginger , coarsely chopped",fresh ginger
1/2 cup canned diced tomatoes with their juices,canned diced tomatoes
1/2 cup half-and-half,half-and-half
"1 1/2 pounds skinless, boneless chicken breasts, cut into 2-inch cubes",chicken breasts
1 teaspoon coarse kosher or sea salt,sea salt
2 tablespoons finely chopped fresh cilantro leaves and tender stems,cilantro
https://www.seriouseats.com/raghavan-iyer-ultimate-chicken-curry-from-indian-cooking,https://www.seriouseats.com/raghavan-iyer-ultimate-chicken-curry-from-indian-cooking
1  can of full-fat coconut milk,coconut milk
1/4 cup prepared Massaman curry paste,curry paste
8 medium-sized chicken drumsticks,chicken drumsticks
"1 pound of waxy potatoes , peeled and cut into 2-inch chunks",potatoes
"8 large shallots, peeled or 2 medium yellow onions, peeled and quartered",yellow onions
3 tablespoons finely-chopped palm sugar or 2 tablespoons brown sugar,brown sugar
"3 tablespoons fish sauce, or to taste",fish sauce
2 tablespoons prepared tamarind pulp,tamarind
3 cinnamon sticks,cinnamon sticks
4 pieces of star anise,star anise
1/3 cups dry roasted peanuts,peanuts
https://www.seriouseats.com/chicken-massaman-curry-kaeng-matsaman-kai,https://www.seriouseats.com/chicken-massaman-curry-kaeng-matsaman-kai
1 teaspoon coriander seed,coriander seed
1 teaspoon cumin seeds,cumin seeds
1 teaspoon black peppercorns,black peppercorns
1/2 teaspoon cloves,cloves
1/4 teaspoon whole mustard seeds,mustard seeds
3 to 4 cardamom pods,cardamom pods
1/2 teaspoon ground ginger,ground ginger
1/2 teaspoon ground cinnamon,ground cinnamon
1/4 teaspoon ground turmeric,ground turmeric
2 tablespoons vegetable oil,vegetable oil
"6 serrano chiles, stemmed and sliced lengthwise",serrano chiles
"5 garlic cloves, finely chopped",garlic
"1 tablespoon peeled ginger, minced",peeled ginger
"1 medium onion, chopped",onion
Kosher salt,salt
1  can coconut milk,coconut milk
1 cup plain yogurt,plain yogurt
1 cup homemade or store-bought low sodium chicken broth,low sodium chicken broth
"2 pounds raw shrimp, peeled and deveined",raw shrimp
1/2 cup chopped fresh tomatoes,tomatoes
2 bay leaves,bay leaves
1/4 cup minced fresh cilantro,cilantro
3 cups cooked white rice,cooked white rice
https://www.seriouseats.com/fiery-indian-shrimp-curry-sunday-supper,https://www.seriouseats.com/fiery-indian-shrimp-curry-sunday-supper
"8 teaspoons  high-quality chicken base, such as Better Than Bouillon",Bouillon
4 teaspoons  brown sugar,brown sugar
8 teaspoons  red curry paste,red curry paste
4 teaspoons  chili-garlic sauce,chili garlic sauce
4 teaspoons  fish sauce,fish sauce
1 cup  coconut milk,coconut milk
16 to 20 medium cooked shrimp,cooked shrimp
1 cup thinly sliced button or shiitake mushrooms,shiitake mushrooms
4 small nests rice noodles or precooked ramen or Italian pasta,pasta
1 cup thinly sliced scallions,scallions
"1 lime, cut into 4 wedges",lime
https://www.seriouseats.com/diy-thai-red-coconut-curry-shrimp-instant-noodles-ramen-,https://www.seriouseats.com/diy-thai-red-coconut-curry-shrimp-instant-noodles-ramen-
"4 chicken legs, split into drumsticks and thighs",chicken legs
1 teaspoon turmeric powder,turmeric
2 teaspoons coriander seeds,coriander seeds
1 teaspoon fennel seeds,fennel seeds
1 dry bay leaf,bay leaf
1 inch peice cinnamon,cinnamon
6 peppercorns,peppercorns
2 white cardamon pods,cardamon
2 whole red chillies or 1 tablespoon red chilli powder,red chilies
1 1/2 tablespoon coconut oil,coconut oil
1 teaspoon whole black mustard seeds,mustard seeds
10 curry leaves,curry leaves
1 medium onion chopped fine,onion
"1 medium clove garlic, minced",garlic
1 teaspoon grated ginger,ginger
1 cup coconut milk,coconut milk
Kosher salt,salt
https://www.seriouseats.com/kerala-style-chicken-nada-khozi-curry-recipe,https://www.seriouseats.com/kerala-style-chicken-nada-khozi-curry-recipe
1  can coconut milk,coconut milk
4 tablespoons green curry paste,curry paste
"1 cup green beans, trimmed, and cut into 1 1/2-inch segments",green beans
"1 cup baby eggplants, cut into 1/2-inch cubes",eggplants
1/2 cup frozen peas,frozen peas
"8 ounces lake trout or salmon fillet, skin removed, cut into 1-inch cubes",trout
2 tablespoons Asian fish sauce,fish sauce
2 tablespoons palm sugar or brown sugar,palm sugar
1/2 cup chicken stock,chicken stock
"8 basil leaves , roughly chopped",basil
1 lime,lime
https://www.seriouseats.com/green-curry-with-lake-trout-and-green-beans-recipe,https://www.seriouseats.com/green-curry-with-lake-trout-and-green-beans-recipe
1 1/2 teaspoons coriander seeds,coriander seeds
1/4 teaspoon cumin seeds,cumin seeds
1/4 teaspoon yellow mustard seeds,yellow mustard seeds
1/4 teaspoon freshly ground black pepper,black pepper
"3 grams cilantro roots, thinly sliced",cilantro
1 teaspoon kosher salt,salt
"14 grams thinly sliced lemongrass , from about 2 large stalks",lemongrass
"1  piece peeled fresh or frozen  galangal, thinly sliced against the grain",galangal
1 teaspoon finely grated zest from fresh or frozen kaffir lime,kaffir lime
"1 1/4 ounces fresh green Thai chiles or fresh green serrano chiles, thinly sliced",serrano chiles
"1 ounce peeled garlic cloves, halved lengthwise",garlic
"1 1/2 ounces peeled Asian shallots, thinly sliced against the grain",shallots
1 tablespoon Kapi Kung,shrimp paste
2 cups unsweetened coconut cream,coconut cream
"2 ounces palm sugar, coarsely chopped",palm sugar
4 cups unsweetened coconut milk,unsweetened coconut milk
36 fresh or defrosted frozen fish balls,fish
6 or so fresh or frozen kaffir lime leaves,kaffir lime leaves
2 leafy Thai basil sprigs,Thai basil
1 tablespoon plus 1 teaspoon Thai fish sauce,fish sauce
"6 to 18 fresh green Thai chiles, halved lengthwise",chiles
https://www.seriouseats.com/andy-rickers-kaeng-khiaw-waan-luuk-chin-plaa,https://www.seriouseats.com/andy-rickers-kaeng-khiaw-waan-luuk-chin-plaa
4 fillets king fish  about 6 ounces each,fish
1 teaspoon turmeric powder,turmeric
Kosher salt,salt
11/2 tablespoons vegetable oil,vegetable oil
3 medium cloves garlic sliced fine,garlic
6 curry leaves,curry leaves
1 1/2 teaspoon red chilli powder,chilli powder
1 teaspoon coriander powder,coriander
2 teaspoons cumin powder,cumin
1 teaspoon toasted and ground fennel seeds,fennel seeds
1 tablespoon tamarind soaked in 1 1/2 cup water,tamarind
2 teaspoons rice flour dissolved in 1/4 cup water,rice flour
https://www.seriouseats.com/tamarind-fish-curry-recipe,https://www.seriouseats.com/tamarind-fish-curry-recipe
"1/2 pound squid bodies, finely sliced",squid
1 1/2 tablespoon vegetable oil,vegetable oil
1/2 cup finely diced onion,onion
1/2 cup finely diced tomato,diced tomato
"2 Serrano chilies, finely minced",Serrano chilies
2 teaspoons grated garlic,garlic
1/2 teaspoon powdered turmeric,turmeric
1 tablespoon toasted and ground coriander seeds,coriander seeds
2 teaspoons powdered red chilli,red chilies
1 tablespoon grated unsweetened coconut,unsweetened coconut
Kosher salt,salt
1 tablespoon finely chopped fresh cilantro leaves,cilantro
Naan for serving,Naan
"Sliced raw onion, for serving",onion
"2 lime wedges, for serving",lime
https://www.seriouseats.com/beyong-curry-minced-squid-masala-recipe,https://www.seriouseats.com/beyong-curry-minced-squid-masala-recipe
"14-ounce can of coconut milk, left undisturbed for several hours",coconut milk
4 tablespoons vegetable oil,vegetable oil
6 tablespoons yellow curry paste,curry paste
"1 teaspoon hot curry powder, or 1/2 teaspoon cayenne pepper",cayenne pepper
"Salt to taste, about 1 teaspoon",salt
"2 live lobsters, about 1 1/2 pounds each",lobsters
"3 to 4 kaffir lime leaves, or 6 basil leaves as a garnish",kaffir lime leaves
https://www.seriouseats.com/thai-curries-part-one-yellow,https://www.seriouseats.com/thai-curries-part-one-yellow
1/4 cup vegetable oil,vegetable oil
3 pounds bone-in goat meat for stew,goat meat
